date,Ethereum,BSC,Optimism,Polygon,Celo,Arbitrum,Avalanche
2020-09-30,2416607249.33179,,,,,,
2020-10-01,2429254526.01169,,,,,,
2020-10-02,2408563504.49969,,,,,,
2020-10-03,2451269957.52957,,,,,,
2020-10-04,2483169556.42449,,,,,,
2020-10-05,2507653566.07969,,,,,,
2020-10-06,2422493940.11515,,,,,,
2020-10-07,2443182819.39654,,,,,,
2020-10-08,2578923854.47009,,,,,,
2020-10-09,2691869976.55663,,,,,,
2020-10-10,2803223500.7251,,,,,,
2020-10-11,2895295546.63565,,,,,,
2020-10-12,2924140780.50168,,,,,,
2020-10-13,2881561172.87035,,,,,,
2020-10-14,3000008993.68009,,,,,,
2020-10-15,3036420892.65694,,,,,,
2020-10-16,2936524395.1016397,,,,,,
2020-10-17,2935360806.49713,,,,,,
2020-10-18,2993604413.28119,,,,,,
2020-10-19,3011179268.5307,,,,,,
2020-10-20,2928791695.5187097,,,,,,
2020-10-21,2974468579.53549,,,,,,
2020-10-22,2961467704.82325,,,,,,
2020-10-23,2853540027.4501996,,,,,,
2020-10-24,2941537195.06827,,,,,,
2020-10-25,2983072079.0349903,,,,,,
2020-10-26,3002397408.31048,,,,,,
2020-10-27,3057525171.24303,,,,,,
2020-10-28,2975000969.79864,,,,,,
2020-10-29,2941984808.00215,,,,,,
2020-10-30,2924666497.92329,,,,,,
2020-10-31,2993884067.7894697,,,,,,
2020-11-01,3019263837.00038,,,,,,
2020-11-02,2897434559.8341,,,,,,
2020-11-03,2872741684.57356,,,,,,
2020-11-04,2950119011.10645,,,,,,
2020-11-05,2981777548.60042,,,,,,
2020-11-06,3104541140.61033,,,,,,
2020-11-07,3023507629.95199,,,,,,
2020-11-08,3115639597.7435703,,,,,,
2020-11-09,3220471339.01913,,,,,,
2020-11-10,3251555265.5691,,,,,,
2020-11-11,3329435761.29845,,,,,,
2020-11-12,3295214748.47772,,,,,,
2020-11-13,3377719291.81685,,,,,,
2020-11-14,3324409779.2192197,,,,,,
2020-11-15,3216900193.42205,,,,,,
2020-11-16,3055162534.61068,,,,,,
2020-11-17,1779059837.07005,,,,,,
2020-11-18,1652419037.96186,,,,,,
2020-11-19,1620591411.7331698,,,,,,
2020-11-20,1690726911.5257401,,,,,,
2020-11-21,1706707970.63434,,,,,,
2020-11-22,1737341573.6452,,,,,,
2020-11-23,1805181194.5052,,,,,,
2020-11-24,1719569323.31848,,,,,,
2020-11-25,1638751876.9757302,,,,,,
2020-11-26,1538338052.06499,,,,,,
2020-11-27,1597358967.43278,,,,,,
2020-11-28,1633991930.2276502,,,,,,
2020-11-29,1697269264.65869,,,,,,
2020-11-30,1731793193.96033,,,,,,
2020-12-01,1656405682.3837,,,,,,
2020-12-02,1688412850.4928398,,,,,,
2020-12-03,1746939217.85621,,,,,,
2020-12-04,1612152725.81656,,,,,,
2020-12-05,1723068048.94331,,,,,,
2020-12-06,1727020021.03213,,,,,,
2020-12-07,1718659490.47845,,,,,,
2020-12-08,1623541124.8030002,,,,,,
2020-12-09,1686972353.02412,,,,,,
2020-12-10,1619751311.95671,,,,,,
2020-12-11,1603542343.2789998,,,,,,
2020-12-12,1665301890.53309,,,,,,
2020-12-13,1714215275.57795,,,,,,
2020-12-14,1718395757.8394399,,,,,,
2020-12-15,1737615937.65975,,,,,,
2020-12-16,1802581288.32468,,,,,,
2020-12-17,1805734171.78561,,,,,,
2020-12-18,1835925415.2612,,,,,,
2020-12-19,1843977431.55201,,,,,,
2020-12-20,1818254814.84041,,,,,,
2020-12-21,1842379732.05227,,,,,,
2020-12-22,1916916985.17268,,,,,,
2020-12-23,1873788163.03647,,,,,,
2020-12-24,1993017745.97411,,,,,,
2020-12-25,2014070118.39959,,,,,,
2020-12-26,2003911468.22192,,,,,,
2020-12-27,2040778797.56196,,,,,,
2020-12-28,2099798099.97629,,,,,,
2020-12-29,2153883009.83343,,,,,,
2020-12-30,2166260763.9917097,,,,,,
2020-12-31,2245933892.08991,,,,,,
2021-01-01,2240929592.64795,,,,,,
2021-01-02,2321646569.86035,,,,,,
2021-01-03,2644755178.2431602,,,,,,
2021-01-04,2774545937.47345,,,,,,
2021-01-05,3021652636.5894103,,,,,,
2021-01-06,3236527905.03053,,,,,,
2021-01-07,3323304210.6044602,,,,,,
2021-01-08,3338866619.84242,,,,,,
2021-01-09,3439474619.9177804,,,,,,
2021-01-10,3325402717.93636,,,,,,
2021-01-11,2992739886.77254,,,,,,
2021-01-12,2970174791.9481497,,,,,,
2021-01-13,3174061840.87122,,,,,,
2021-01-14,3334662845.0861,,,,,,
2021-01-15,3287613919.49586,,,,,,
2021-01-16,3353959729.44592,,,,,,
2021-01-17,3369644103.18809,,,,,,
2021-01-18,3445716284.05991,,,,,,
2021-01-19,3559031397.37828,,,,,,
2021-01-20,3595544496.9727,,,,,,
2021-01-21,3042711165.6352,,,,,,
2021-01-22,3354932672.57022,,,,,,
2021-01-23,3303205559.16367,,,,,,
2021-01-24,3681178101.1054,,,,,,
2021-01-25,3507643414.96139,,,,,,
2021-01-26,3580959673.70966,,,,,,
2021-01-27,3403694807.8752904,,,,,,
2021-01-28,3575835609.10827,,,,,,
2021-01-29,3605557453.3063397,,,,,,
2021-01-30,3626303421.75757,,,,,,
2021-01-31,3508437831.97127,,,,,,
2021-02-01,3667020764.3230896,,,,,,
2021-02-02,3852012069.6263304,,,,,,
2021-02-03,4157573373.42602,,,,,,
2021-02-04,4048364996.7069902,,,,,,
2021-02-05,4244257024.7852497,,,,,,
2021-02-06,4114457582.87459,,,,,,
2021-02-07,4083651133.21184,,,,,,
2021-02-08,4408821942.10603,,,,,,
2021-02-09,4465993665.71801,,,,,,
2021-02-10,4453060212.15407,,,,,,
2021-02-11,4644020058.91813,,,,,,
2021-02-12,4734414021.24883,,,,,,
2021-02-13,4712409289.19713,,,,,,
2021-02-14,4688774750.40752,,,,,,
2021-02-15,4644464893.56722,,,,,,
2021-02-16,4742433975.644609,,,,,,
2021-02-17,4946385168.70067,,,,,,
2021-02-18,5081962541.55342,,,,,,
2021-02-19,5143640494.82653,,,,,,
2021-02-20,5079222749.94108,,,,,,
2021-02-21,5196395523.476951,,,,,,
2021-02-22,4751736108.20522,,,,,,
2021-02-23,4281552944.5055904,,,,,,
2021-02-24,4555536926.72935,,,,,,
2021-02-25,4242186069.84998,,,,,,
2021-02-26,4178056261.0836,,,,,,
2021-02-27,4227322048.81991,,,,,,
2021-02-28,4209979519.26961,,,,,,
2021-03-01,4543002024.41239,,,,,,
2021-03-02,4394474483.353889,,,,,,
2021-03-03,4527004209.73421,,,,,,
2021-03-04,4468860991.12033,,,,,,
2021-03-05,4460641399.27477,,,,,,
2021-03-06,4711764318.72634,,,,,,
2021-03-07,4879046823.51186,,,,,,
2021-03-08,5091609488.8528805,,,,,,
2021-03-09,5254019809.22217,,,,,,
2021-03-10,5059123047.06075,,,,,,
2021-03-11,5184072933.60307,,,,,,
2021-03-12,5170629211.32285,,,,,,
2021-03-13,5566381003.424621,,,,,,
2021-03-14,5487335932.34266,,,,,,
2021-03-15,5396777407.76121,,,,,,
2021-03-16,5469780625.81037,,,,,,
2021-03-17,5531254897.18957,,,,,,
2021-03-18,5417908112.08755,,,,,,
2021-03-19,5607337113.71259,,,,,,
2021-03-20,5618180549.15916,,,,,,
2021-03-21,5513317020.5923605,,,,,,
2021-03-22,5322141133.97514,,,,,,
2021-03-23,5195939109.92745,,,,,,
2021-03-24,5024696317.02413,,,,,,
2021-03-25,5044725999.71124,,,,,,
2021-03-26,5409542293.889991,,,,,,
2021-03-27,5471378505.21881,,,,,,
2021-03-28,5473366510.99841,,,,,,
2021-03-29,5726154489.7029,,,,,,
2021-03-30,5782512614.0157,,,,,,
2021-03-31,5911629952.96776,,,,,,
2021-04-01,5998214088.57521,,,,,,
2021-04-02,6324059445.60632,,,,,,
2021-04-03,8465006033.6474905,,,,,,
2021-04-04,8810612755.45556,,,,,,
2021-04-05,8786633375.62648,,,,,,
2021-04-06,8778170128.95813,,,,,,
2021-04-07,7820590920.15973,,,,,,
2021-04-08,8277414039.71933,,,,,,
2021-04-09,8236547700.0445595,,,,,,
2021-04-10,8475445429.86976,,,,,,
2021-04-11,8466698443.9539,,,,,,
2021-04-12,8450959797.86686,,,,,,
2021-04-13,8821134791.6014,,,,,,
2021-04-14,9045898505.18297,,,,,,
2021-04-15,9284336167.15678,,,,,,
2021-04-16,9037120181.4612,,,,,,
2021-04-17,8783673639.87761,,,,,,
2021-04-18,8422400277.76058,,,,,,
2021-04-19,8254033415.85766,,,,,,
2021-04-20,8868584519.637129,,,,,,
2021-04-21,8964460212.96657,,,,,,
2021-04-22,9000759944.914968,,,,,,
2021-04-23,8980529828.19885,,,,,,
2021-04-24,8544298973.93619,,,,,,
2021-04-25,8908671744.37345,,,,,,
2021-04-26,9534621476.67224,,,,,,
2021-04-27,9754404639.6058,,,,,,
2021-04-28,10013094621.13007,,,,,,
2021-04-29,8370824971.919189,,,,,,
2021-04-30,8451882681.1065,,,,,,
2021-05-01,8664590699.59394,,,,,,
2021-05-02,8596789091.91721,,,,,,
2021-05-03,9392185139.436329,,,,,,
2021-05-04,9024403276.53862,,,,,,
2021-05-05,9481490722.05386,,,,,,
2021-05-06,9289122041.5418,,,,,,
2021-05-07,9273075962.81711,,,,,,
2021-05-08,9911717785.55027,,,,,,
2021-05-09,9892409873.530062,,,,,,
2021-05-10,9767588045.95689,,,,,,
2021-05-11,10240438298.283798,,,,,,
2021-05-12,9341277013.9581,,,,,,
2021-05-13,9253060846.8576,,,,,,
2021-05-14,10106659035.040249,,,,,,
2021-05-15,9206625674.15342,,,,,,
2021-05-16,9106013473.61207,,,,,,
2021-05-17,8463957805.395531,,,,,,
2021-05-18,8659522797.115261,,,,,,
2021-05-19,6567601782.99276,,,,,,
2021-05-20,7338676360.50545,,,,,,
2021-05-21,6585963941.37226,,,,,,
2021-05-22,6232803047.16612,,,,,,
2021-05-23,5744753505.49348,,,,,,
2021-05-24,6945975867.573919,,,,,,
2021-05-25,7262825558.96356,,,,,,
2021-05-26,7625779715.9538,,,,,,
2021-05-27,7331574881.345401,,,,,,
2021-05-28,6888136308.7175,,,,,,
2021-05-29,6612691797.177,,,,,,
2021-05-30,6855373580.37871,,,,,,
2021-05-31,7455151691.83196,,,,,,
2021-06-01,7255029770.0435705,,,,,,
2021-06-02,7390168870.65963,,,,,,
2021-06-03,7651384796.8964405,,,,,,
2021-06-04,7288447665.57049,,,,,,
2021-06-05,7160372741.943069,,,,,,
2021-06-06,7306233929.72947,,,,,,
2021-06-07,6871423010.681971,,,,,,
2021-06-08,6792623210.87442,,,,,,
2021-06-09,6995526155.26778,,,,,,
2021-06-10,6711609497.161011,,,,,,
2021-06-11,6421932247.393559,,,,,,
2021-06-12,6422644756.47352,,,,,,
2021-06-13,6727907019.05871,,,,,,
2021-06-14,6843663065.26108,,,,,,
2021-06-15,6792195240.62191,,,,,,
2021-06-16,6442774015.72131,,,,,,
2021-06-17,6542785679.035629,,,,,,
2021-06-18,6237281032.99645,,,,,,
2021-06-19,6128757251.14905,,,,,,
2021-06-20,6262811061.75455,,,,,,
2021-06-21,5347106523.91897,,,,,,
2021-06-22,5406384532.86879,,,,,,
2021-06-23,5641248255.300119,,,,,,
2021-06-24,5810176938.104099,,,,,,
2021-06-25,5424493768.90904,,,,,,
2021-06-26,5420240082.423941,,,,,,
2021-06-27,5718165946.92295,,,,,,
2021-06-28,5853340265.37414,,,,,,
2021-06-29,6011769447.13619,,,,,,
2021-06-30,6201591160.701329,,,,,,
2021-07-01,5929363553.68332,,,,,,
2021-07-02,6008501221.12742,,,,,,
2021-07-03,6067744258.3195095,,,,,,
2021-07-04,6166622344.79293,,,,,,
2021-07-05,6011355225.272711,,,,,,
2021-07-06,6193949559.11694,,,,,,
2021-07-07,6128233382.01935,,,,,,
2021-07-08,5793591622.08371,,,,,,
2021-07-09,5880861471.4425,,,,,,
2021-07-10,5803724640.989335,,,,,,
2021-07-11,5845550241.85102,,,,,,
2021-07-12,5570914760.45224,,,,,,
2021-07-13,5415290112.54431,,,,,,
2021-07-14,5478409169.9424305,,,,,,
2021-07-15,5358121053.69739,,,,,,
2021-07-16,5281615690.42793,,,,,,
2021-07-17,5304704166.07346,,,,,,
2021-07-18,5297304958.93048,,,,,,
2021-07-19,5117731464.58976,,,,,,
2021-07-20,5040752681.91963,,,,,,
2021-07-21,5437565525.53107,,,,,,
2021-07-22,5523737730.67893,,,,,,
2021-07-23,5727065113.41601,,,,,,
2021-07-24,5672852562.80752,,,,,,
2021-07-25,5706719072.691589,,,,,,
2021-07-26,5769063868.608681,,,,,,
2021-07-27,5924559245.9145,,,,,,
2021-07-28,5943935395.00572,,,,,,
2021-07-29,6131641496.739771,,,,,,
2021-07-30,6285263052.08133,,,,,,
2021-07-31,6331734205.723391,,,,,,
2021-08-01,6266690640.49424,,,,,,
2021-08-02,6397641096.07732,,,,,,
2021-08-03,6197443099.57761,,,,,,
2021-08-04,6490600069.30643,,,,,,
2021-08-05,6694713671.86446,,,,,,
2021-08-06,6797639251.67016,,,,,,
2021-08-07,7184593786.853439,,,,,,
2021-08-08,6953674226.35159,,,,,,
2021-08-09,7081551223.6615505,,,,,,
2021-08-10,7077723855.98593,,,,,,
2021-08-11,7139617384.85742,,,,,,
2021-08-12,6951238980.57632,,,,,,
2021-08-13,7377769177.79157,,,,,,
2021-08-14,7471604464.385679,,,,,,
2021-08-15,7467726664.503,,,,,,
2021-08-16,7210922379.087179,,,,,,
2021-08-17,6993208405.753361,,,,,,
2021-08-18,7064590208.692959,,,,,,
2021-08-19,7172865286.48358,,,,,,
2021-08-20,7289007490.71781,,,,,,
2021-08-21,7252016376.55156,,,,,,
2021-08-22,7337955626.092191,,,,,,
2021-08-23,7454674305.249651,,,,,,
2021-08-24,7270973581.8054695,,,,,,
2021-08-25,7378740494.090099,,,,,,
2021-08-26,7188004794.06768,,,,,,
2021-08-27,7516912711.9789295,,,,,,
2021-08-28,7471240389.701981,,,,,,
2021-08-29,7494385464.254221,,,,,,
2021-08-30,7405565360.43792,,,,,,
2021-08-31,7673667828.065701,,,,,,
2021-09-01,7977332636.25691,,,,,1757642.75215,
2021-09-02,7852433685.688641,,,,,2207777.34712,
2021-09-03,7945008120.36922,,,,,2288939.38619,
2021-09-04,7911373777.02203,,,,,2306507.77094,
2021-09-05,8031387761.187691,,,,,2326650.46696,
2021-09-06,7950621494.78816,,,,,3703069.08718,
2021-09-07,7007972173.082129,,,,,4168091.91911,
2021-09-08,7064777704.198609,,,,,5424758.09388,
2021-09-09,7011468308.96708,,,,,8930487.47293,
2021-09-10,6688128311.55887,,,,,10107422.64967,
2021-09-11,6803111792.228531,,,,,14669273.20486,
2021-09-12,7050676358.732671,,,,,22941691.60918,
2021-09-13,6825136613.62859,,,,,32400220.28626,
2021-09-14,7083875641.40093,,,,,39286490.42166,
2021-09-15,7350581299.065769,,,,,43092778.20587,
2021-09-16,7305042794.42984,,,,,43429904.0418,
2021-09-17,7133165670.77536,,,,,42382079.50587,
2021-09-18,7216316808.43273,,,,,36257449.12506,
2021-09-19,7104373573.45908,,,,,35541657.41609,
2021-09-20,6476055890.3409,,,,,31203553.40699,
2021-09-21,6134387203.03613,,,,,35925711.82079,
2021-09-22,6679860691.62757,,,,,37759492.86425,
2021-09-23,6845194004.71907,,,,,38395223.9044,
2021-09-24,6509319501.23798,,,,,36547441.08052,
2021-09-25,6541567091.87734,,,,,35763884.94318,
2021-09-26,6725011373.28283,,,,,37899120.77108,
2021-09-27,6526356402.428141,,,,,37899120.77108,
2021-09-28,6325637974.959721,,,,,35308602.81749,
2021-09-29,6455232475.85985,,,,,35786695.21219,
2021-09-30,6677814887.32056,,,,,36157281.02457,
2021-10-01,7124000751.55258,,,,,37542696.98616,
2021-10-02,7252601896.46322,,,,,38932070.34833,
2021-10-03,7251108398.3658695,,,,,36786983.24653,
2021-10-04,7186647659.69051,,,,,37131846.17556,
2021-10-05,7366310468.66136,,,,,44146451.58613,
2021-10-06,7442442491.39341,,,,,42880770.96695,
2021-10-07,7477287964.21755,,,,,42745023.65197,
2021-10-08,7476847874.897671,,,,,40185719.43232,
2021-10-09,7474760934.09537,,,,,37376428.5351,
2021-10-10,7241852566.83839,,,,,38541739.71026,
2021-10-11,7360922755.5249,,,,,40314680.29909,
2021-10-12,7311684084.870621,,,,,40615042.92254,
2021-10-13,7497428590.27062,,,,,46735223.51836,
2021-10-14,7680228955.483621,,,,,51293711.0033,
2021-10-15,7796087576.66465,,,,,52414628.88033,
2021-10-16,7787698521.981081,,,,,53246858.14788,
2021-10-17,7859237567.65796,,,,,51691056.80318,
2021-10-18,7712195325.26269,,,,,51613446.1679,
2021-10-19,7921351526.80736,,,,,55620250.95504,
2021-10-20,8258596431.4859295,,,,,62646448.37548,
2021-10-21,8083100079.72757,,,,,59007639.07716,
2021-10-22,7987042094.00613,,,,,57904221.68644,
2021-10-23,8241512866.18796,,,,,60821893.9141,
2021-10-24,8142751776.04827,,,,,57956726.15704,
2021-10-25,8371729710.8507,,,,,57345732.7549,
2021-10-26,8268336181.604851,,,,,57420779.42273,
2021-10-27,8030687133.5754795,,,,,53860283.74372,
2021-10-28,8535060126.8515,,,,,60203654.52541,
2021-10-29,8827276828.46634,,,,,65382807.1622,
2021-10-30,8751708272.82424,,,,,60561514.13932,
2021-10-31,8768384548.39461,,,,,60913450.4399,
2021-11-01,8853628005.81755,,,,,60350520.06106,
2021-11-02,9203524241.96878,,,,,59461304.02539,
2021-11-03,9265517705.34675,,,,,60767967.2443,
2021-11-04,9092378786.948141,,,,,59970276.77067,
2021-11-05,9070944523.83255,,,,,60474492.75678,
2021-11-06,9236615634.32692,,,,,59643324.24064,
2021-11-07,9510287809.91877,,,,,60172686.97636,
2021-11-08,9840976279.15216,,,,,59296979.61348,
2021-11-09,9730313349.40984,,,,,57912703.30707,
2021-11-10,9719536813.98795,,,,,61713510.56871,
2021-11-11,9948724878.85743,,,,,64451237.27637,
2021-11-12,9970701079.77767,,39044442.35086,,,64154178.67418,
2021-11-13,9977525178.41288,,38519208.09215,,,63030777.65478,
2021-11-14,10010382380.82679,,38582845.78251,,,64785709.24804,
2021-11-15,9867957658.85747,,38010421.31054,,,63401584.0582,
2021-11-16,9346976834.777649,,35626586.73041,,,59486665.83079,
2021-11-17,9562106725.18441,,35778521.75217,,,58965978.09677,
2021-11-18,8953245610.608,,32090144.36602,,,54594353.81302,
2021-11-19,9556654047.4514,,35910045.53552,,,54867336.44517,
2021-11-20,9769493563.055199,,35991162.00048,,,57780336.26157,
2021-11-21,9518339209.57142,,35658141.65851,,,55460400.45401,
2021-11-22,9238422340.58326,,34033193.65081,,,53190832.59639,
2021-11-23,9613178354.70323,,35276975.83847,,,56564576.24139,
2021-11-24,9504792410.82005,,33274293.90357,,,67450680.20568,
2021-11-25,9899327672.01982,,33375381.03182,,,67520168.2504,
2021-11-26,9017444901.60335,,30983947.25126,,,62037682.84577,
2021-11-27,9209809476.30984,,31416640.49543,,,71099058.65117,
2021-11-28,9437342921.554111,,32281669.78536,,,76160220.1008,
2021-11-29,9825364269.40446,,33281511.05147,,,68417526.83092,
2021-11-30,9957553469.03486,,33729450.86858,,,67927994.31066,
2021-12-01,9881373199.786291,,33398898.08979,,,58261830.44969,
2021-12-02,9826343021.71915,,33377782.34835,,,55543598.74709,
2021-12-03,9462296575.508419,,31168161.60727,,,52308281.72326,
2021-12-04,9208341002.88027,,29807710.35616,,,55235900.95919,
2021-12-05,9201503762.312721,,30058422.43558,,,55691902.5661,
2021-12-06,9470331217.29821,,30612019.22431,,,57940963.30592,
2021-12-07,9435605255.380829,,29515644.85503,,,58338548.59279,
2021-12-08,9632822316.2181,,30005504.34715,,,59980929.17322,
2021-12-09,8907192508.73202,,28853808.35538,,,53650712.62974,
2021-12-10,8569767765.31212,,28067807.10952,,,59601700.45516,
2021-12-11,8850951789.011631,,28588934.69802,,,63537359.40828,
2021-12-12,8933026341.76215,,29195600.44024,,,64128619.81052,
2021-12-13,8306562613.790451,,27375900.53245,,,57961728.77315,
2021-12-14,8322303199.58584,,29146342.67695,,,58662306.07702,
2021-12-15,8584980735.936029,,33703435.38801,,,59862831.73817,
2021-12-16,8516887548.76066,,34911318.97026,,,52778614.85765,
2021-12-17,8360037215.444731,,35229845.8837,,,52379658.65149,
2021-12-18,8523984722.427609,,36238905.64749,,,55403593.83791,
2021-12-19,8476702186.103279,,34339932.25649,,,53846354.29472,
2021-12-20,8550876731.36432,,35895933.3789,1656.28698,,54025372.33577,
2021-12-21,8748685485.94797,,37580602.51027,1437081.81455,,56086729.44286,
2021-12-22,8725847463.681068,,37273528.76408,4413719.95027,,56294049.08018,
2021-12-23,8924180118.04319,,38031220.79503,10182155.24846,,57994817.97542,
2021-12-24,8866428703.46114,,36942590.65148,13818661.68772,,56387512.77847,
2021-12-25,8960721799.00905,,37558220.22165,26560725.64394,,56586446.99321,
2021-12-26,8949473042.92786,,37610606.64118,31918142.68214,,56723081.26066,
2021-12-27,8922530980.394499,,37506280.57067,26279556.49178,,57080676.26638,
2021-12-28,8452231618.02852,,35278409.28571,27542077.05716,,52708601.04866,
2021-12-29,8190761465.300249,,33712106.81529,33005529.91586,,50145758.35572,
2021-12-30,8279475226.22488,,31695994.21337,37857464.45447,,50874753.10748,
2021-12-31,8248337014.76123,,30871434.67862,39201618.30774,,48762631.94647,
2022-01-01,8449283832.10891,,33296959.35615,41277209.12559,,51652725.2633,
2022-01-02,8598693842.86256,,33703414.48354,45315124.04279,,55622925.66846,
2022-01-03,8890909232.46101,,9627024.774,43335061.35939,,59472058.68249,
2022-01-04,8643267894.9701,,34583499.73969,43499538.7246,,58939502.03961,
2022-01-05,8208257694.38898,,35139118.53361,46004262.63541,,53831601.93716,
2022-01-06,8113965507.88967,,35550820.56457,39824662.14736,,52957798.06172,
2022-01-07,7612422855.91132,,33219643.59744,40941887.59538,,49775736.29317,
2022-01-08,7458296944.07131,,31452893.28698,41266371.90908,,49737450.27094,
2022-01-09,7861087587.79218,,11415577.65073,42673919.82931,,56485276.85805,
2022-01-10,7498342165.56584,,31153047.75716,43910387.99142,,50312641.51489,
2022-01-11,7822648569.600519,,31746073.45655,46065376.94767,,52854637.0942,
2022-01-12,7922537820.159519,,31973904.97024,47448205.53844,,55692415.72655,
2022-01-13,7634929615.42308,,31822939.32594,49351218.64284,,54312133.56366,
2022-01-14,7806391654.59392,,31723717.56778,49509857.75735,,55769164.38337,
2022-01-15,7864191761.866739,,32257786.67399,54290103.92002,,58510566.36694,
2022-01-16,7960245913.8918,,33141485.11703,54930591.97561,,60646739.57714,
2022-01-17,7699200874.62179,,33054378.86445,53628392.69364,,62654924.7465,
2022-01-18,7776472195.98481,,41778307.85362,53957988.11677,,62475286.9885,
2022-01-19,7633365833.43792,,43117869.24684,63903992.85693,,65198596.91717,
2022-01-20,7458710138.697121,,42313262.57356,62340817.33727,,58287976.34822,
2022-01-21,6516388910.35252,,33770826.20222,52094192.79218,,49029445.0876,
2022-01-22,6145747329.5408,,32603309.46143,52145568.23462,,45360710.08437,
2022-01-23,6338625578.84181,,33536317.39724,56981975.09414,,49048618.56883,
2022-01-24,5981031493.24794,,32896626.04284,51526986.35748,,47814378.17027,
2022-01-25,6145897038.25889,,34194227.5397,53939223.58203,,51579222.42786,
2022-01-26,6114228200.0993805,,35437391.55439,54768663.8299,,50605558.50387,
2022-01-27,6064851802.28657,,35300227.90927,49725651.32087,,48517380.47659,
2022-01-28,6314501079.088379,,42687679.53694,55760673.24934,,52943914.13019,
2022-01-29,6430134655.605049,,43871238.50533,57945219.74788,,54534172.36181,
2022-01-30,6394048029.31416,,45068313.68084,60359247.1197,,54565029.29564,
2022-01-31,6532352559.23447,,46893632.33423,64704505.59371,,55902535.66508,
2022-02-01,6723202722.536949,,48667852.30998,66475144.17062,,56701334.88245,
2022-02-02,6570067170.590651,,47997551.87489,58666552.92276,,54232297.02984,
2022-02-03,6639660163.23429,,48873890.21644,60334019.33921,,55395203.83889,
2022-02-04,7010306014.05727,,52071418.90362,62944983.05517,,66908764.47873,
2022-02-05,7215049589.83152,,52748445.62564,65391298.47751,,67756829.07924,
2022-02-06,7351080352.91278,,52713350.59375,66395698.85585,,68553734.0933,
2022-02-07,7455692280.1003,,53677877.28329,63050596.6994,,71573915.56262,
2022-02-08,7422257961.79408,,53094451.58249,68142499.63114,,72235178.21001,
2022-02-09,7637936847.54188,,53549322.35427,71232292.84598,,71972445.43929,
2022-02-10,7342755753.794729,,48925577.30137,80454273.40967,,74916708.73115,
2022-02-11,7019372626.960291,,48316021.44746,74677551.66241,,70578854.05584,
2022-02-12,7039950229.27406,,48032750.95493,75849299.74659,,69594985.27315,
2022-02-13,7040302553.01631,,47092458.5722,82805377.06106,,69479690.43449,
2022-02-14,7105352480.42542,,47098818.89561,87474737.14629,,69747653.38375,
2022-02-15,7481595769.08861,,53417721.34812,89660483.88362,,76179642.91743,
2022-02-16,7507134731.41533,,52895866.64251,91327939.2405,,75247185.63922,
2022-02-17,7145959852.90633,,50224878.20062,85500274.07422,,70378880.32984,
2022-02-18,6982926109.39754,,49274565.06766,80302565.69386,,69177783.52782,
2022-02-19,6831253663.96464,,48664190.73331,81883109.27331,,67855806.74508,
2022-02-20,6621728405.498831,,46713147.8062,74765320.96424,,65030466.51707,
2022-02-21,6471671642.2494,,49405243.50023,71619977.37813,,64285475.53532,
2022-02-22,6553223787.12787,,50371033.79226,73322146.23228,,63996224.21904,
2022-02-23,6470733088.60873,,49471719.39227,75711472.60128,,63494404.60652,
2022-02-24,6431175430.087971,,48935511.43496,72401601.95385,,63155012.25646,
2022-02-25,6702321300.29035,,50527567.87952,77184317.18034,,64348986.30981,
2022-02-26,6717818413.3484,,50005803.0526,76383652.33506,,64324044.80396,
2022-02-27,6521430341.03137,,47908410.12881,74742177.21465,,61727886.19099,
2022-02-28,6989280491.64776,,50632202.85947,79600077.18717,,66180560.41226,
2022-03-01,7186764926.22678,,51273456.54378,78687077.19682,,68392582.38844,
2022-03-02,7187973998.19012,,52318165.69732,78822420.39213,,67673544.74521,
2022-03-03,7026073976.738159,,49973468.54209,77695039.54157,,64998191.61031,
2022-03-04,6652285415.526171,,48502515.73373,74546669.4208,,61390904.766,
2022-03-05,6767662077.25371,,49436435.01856,75907575.84599,,62539465.40998,
2022-03-06,6550049323.72322,,47762990.67589,74068170.72408,,59655985.87613,
2022-03-07,6453121343.64987,,43509052.62746,73472067.32063,,56742083.98417,
2022-03-08,6536899400.07192,,44026511.83078,76211481.57082,,59080410.72157,
2022-03-09,6755008183.62879,,45333104.74904,78885979.41226,,61568290.99502,
2022-03-10,6609389037.87553,,43952819.97582,76637055.05016,,60101816.97971,
2022-03-11,6545897206.183599,,42464991.05411,74817244.60955,,58643759.45059,
2022-03-12,6575337748.34337,,43158289.91003,74904831.8041,,58545971.72753,
2022-03-13,6454546690.109489,,42982085.20139,73147960.68155,,58361833.46332,
2022-03-14,6559718054.65827,,43496955.7765,74574897.97225,,58682089.58861,
2022-03-15,6592881144.16283,,43575840.41285,75167791.85193,,58698696.31878,
2022-03-16,7395585659.244639,,22983583.73761,78609818.80371,,72218578.45667,
2022-03-17,6872882098.24939,,44985023.52768,76695964.04154,,62384332.38603,
2022-03-18,7047738099.74456,,46141619.51671,77622484.53547,,63350370.20086,
2022-03-19,7107025402.691111,,46022375.87528,77970397.85287,,63809979.36247,
2022-03-20,6979964468.54431,,44105642.77689,76085805.88156,,61663104.49777,
2022-03-21,7018191874.1868,,44285689.57793,77153884.83229,,62551462.37996,
2022-03-22,7166392414.84326,,45470264.68353,76399009.16693,,78030674.95117,
2022-03-23,7167856636.463409,,46363839.51499,80319013.03103,,79248149.44739,
